Department,Service request type,Status,Closure reason,Service request open timestamp,Service request close date,Last modified timestamp,Address,Local area,Channel,Latitude,Longitude,"geom,",Year,Month
ENG - Waterworks Operations,Water Hydrant Concern Case,Close,Service provided,2025-03-02T10:10:17-08:00,2025-03-06,2025-03-06T11:39:32-08:00,333 WETHERSFIELD DRIVE,Oakridge,Phone,49.22461231869,-123.11310440679,"49.22461231869,-123.1131044",2025,03
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Insufficient info,2025-08-09T16:02:52-07:00,2025-08-11,2025-08-11T09:35:49-07:00,216 ABBOTT ST,Downtown,WEB,49.28356515698,-123.10624837076,"49.28356515698,-123.1062484",2025,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-10-14T09:07:00-07:00,2025-10-14,2025-10-14T14:01:20-07:00,2403 W 36TH AV,Arbutus Ridge,WEB,49.23964715595,-123.16129680143,"49.23964715595,-123.1612968",2025,10
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-04-04T13:23:00-07:00,2023-04-06,2023-04-06T07:54:44-07:00,3793 W 18TH AV,Dunbar-Southlands,Phone,49.25675593763,-123.18782021651,"49.25675593763,-123.1878202",2023,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-05-29T15:14:00-07:00,2024-08-02,2024-08-02T15:00:06-07:00,1738 E 11TH AV,Kensington-Cedar Cottage,Mobile App,49.26019722862,-123.06879233534,"49.26019722862,-123.0687923",2024,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-08-06T07:56:00-07:00,2025-08-06,2025-08-06T07:59:02-07:00,2611 E 19TH AV,Renfrew-Collingwood,WEB,49.25347020966,-123.05182099378,"49.25347020966,-123.051821",2025,08
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Service provided,2024-11-24T02:04:39-08:00,2024-11-27,2024-11-27T14:27:18-08:00,1308 DEVONSHIRE CRESCENT,Shaughnessy,Mobile App,49.24540851338,-123.13466439987,"49.24540851338,-123.1346644",2024,11
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-02-09T09:50:40-08:00,2023-02-10,2023-02-10T14:37:33-08:00,1033 ALBERNI ST,West End,Mobile App,49.28428981675,-123.1214539219,"49.28428981675,-123.1214539",2023,02
ENG - Streets Operations,Street Repair Case,Close,Service provided,2024-12-24T13:12:54-08:00,2025-01-07,2025-01-07T12:45:48-08:00,6577 BALSAM ST,Kerrisdale,Phone,49.22629233683,-123.16196544193,"49.22629233683,-123.1619654",2024,12
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-05-14T21:57:49-07:00,2025-05-23,2025-05-23T08:10:35-07:00,2879 W 43RD AV,Kerrisdale,Mobile App,49.23306845699,-123.16969319215,"49.23306845699,-123.1696932",2025,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-03-25T15:11:00-07:00,2023-03-28,2023-03-28T07:46:33-07:00,719 W 15TH AV,Fairview,Phone,49.25787960465,-123.12043732428,"49.25787960465,-123.1204373",2023,03
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-02-18T18:49:09-08:00,2025-03-04,2025-03-04T08:51:26-08:00,6938 BUTLER ST,Killarney,Phone,49.22084740449,-123.03339781824,"49.22084740449,-123.0333978",2025,02
ENG - Streets Operations,Street Repair Case,Close,Not a city provided service / jurisdiction,2025-08-28T22:36:09-07:00,2025-09-15,2025-09-15T13:29:09-07:00,2263 REDBUD LANE,Kitsilano,Mobile App,49.26171632694,-123.15660736271,"49.26171632694,-123.1566074",2025,08
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-04-08T21:51:13-07:00,2025-04-30,2025-04-30T14:06:18-07:00,858 SEYMOUR ST,Downtown,Mobile App,49.27974393832,-123.11944916579,"49.27974393832,-123.1194492",2025,04
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2023-09-13T14:25:00-07:00,2023-09-18,2023-09-18T15:05:42-07:00,2211 CAMBIE ST,Fairview,WEB,49.26572210319,-123.11500550658,"49.26572210319,-123.1150055",2023,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-04-08T10:25:00-07:00,2025-04-16,2025-04-16T14:32:06-07:00,5728 MCKINNON ST,Killarney,WEB,49.23238839917,-123.03841940472,"49.23238839917,-123.0384194",2025,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-08-16T11:46:00-07:00,2024-09-13,2024-09-13T10:53:29-07:00,1721 KINGSWAY,Kensington-Cedar Cottage,E-mail,49.24732214173,-123.06917496456,"49.24732214173,-123.069175",2024,08
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Issue not found or inaccessible,2024-11-01T11:48:39-07:00,2024-11-06,2024-11-06T14:31:13-08:00,436 E 15TH AV,Mount Pleasant,WEB,49.25750330282,-123.09550370573,"49.25750330282,-123.0955037",2024,11
ENG - Streets Operations,Pothole Case,Close,Further action has been planned,2023-05-17T15:52:12-07:00,2023-05-23,2023-05-23T14:43:11-07:00,3851 W 3RD AV,West Point Grey,WEB,49.26983691935,-123.18911264382,"49.26983691935,-123.1891126",2023,05
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Further action has been planned,2023-11-27T17:05:10-08:00,2023-11-28,2023-11-28T11:52:10-08:00,2112 W 41ST AV,Kerrisdale,Mobile App,49.23440025022,-123.15587426001,"49.23440025022,-123.1558743",2023,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-09-25T19:02:00-07:00,2024-10-02,2024-10-02T08:57:15-07:00,4418 W 13TH AV,West Point Grey,WEB,49.26080822256,-123.20683180446,"49.26080822256,-123.2068318",2024,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-02-27T09:29:00-08:00,2023-02-28,2023-02-28T11:24:02-08:00,3450 W 7TH AV,Kitsilano,Phone,49.26575005741,-123.1809145349,"49.26575005741,-123.1809145",2023,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-10-16T15:56:00-07:00,2025-10-17,2025-10-17T06:49:40-07:00,1055 W 50TH AV,Oakridge,Phone,49.22573484595,-123.12985228416,"49.22573484595,-123.1298523",2025,10
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-03-03T08:40:01-08:00,2023-03-09,2023-03-09T14:19:17-08:00,5800 RUPERT ST and E 44TH AV,Killarney,Phone,49.23020743874,-123.04313059021,"49.23020743874,-123.0431306",2023,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-01-07T11:52:00-08:00,2025-01-10,2025-01-10T06:32:47-08:00,3305 W 6TH AV,Kitsilano,Phone,49.26703307354,-123.17796452841,"49.26703307354,-123.1779645",2025,01
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-01-21T18:54:29-08:00,2025-01-30,2025-01-30T12:10:22-08:00,200 E HASTINGS ST and GORE AV,Strathcona,Phone,49.28130031319,-123.09748912974,"49.28130031319,-123.0974891",2025,01
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-08-01T14:25:23-07:00,2023-08-03,2023-08-03T08:03:19-07:00,85 E 30TH AV,Riley Park,Phone,49.24337253213,-123.10339003331,"49.24337253213,-123.10339",2023,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-11-19T08:38:00-08:00,2023-12-04,2023-12-04T07:35:51-08:00,1566 W 13TH AV,Fairview,Mobile App,49.25974416665,-123.14091351631,"49.25974416665,-123.1409135",2023,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-10-30T15:20:00-07:00,2025-10-30,2025-10-30T15:24:46-07:00,238 E 56TH AV,Sunset,Phone,49.21903800559,-123.10071198288,"49.21903800559,-123.100712",2025,10
ENG - Streets Operations,Sidewalk Repair Case,Close,Further action has been planned,2025-07-15T20:01:02-07:00,2025-07-21,2025-07-21T15:16:23-07:00,2103 E 33RD AV,Kensington-Cedar Cottage,Mobile App,49.24007904158,-123.06262089936,"49.24007904158,-123.0626209",2025,07
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-09-12T08:33:48-07:00,2025-09-15,2025-09-15T09:38:57-07:00,160 SW MARINE DRIVE,Marpole,Phone,49.21183090983,-123.10942730796,"49.21183090983,-123.1094273",2025,09
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-09-28T16:57:41-07:00,2023-10-03,2023-10-03T14:51:31-07:00,2919 E GEORGIA ST,Hastings-Sunrise,WEB,49.27850696566,-123.04340543471,"49.27850696566,-123.0434054",2023,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-02-26T11:26:00-08:00,2023-02-27,2023-02-27T12:56:30-08:00,2698 NAPIER ST,Hastings-Sunrise,Phone,49.27474443853,-123.0496084426,"49.27474443853,-123.0496084",2023,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-11-12T08:28:00-08:00,2024-11-20,2024-11-20T09:09:26-08:00,3248 E PENDER ST,Hastings-Sunrise,Phone,49.27985961718,-123.0349006582,"49.27985961718,-123.0349007",2024,11
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-11-22T17:27:22-08:00,2023-12-04,2023-12-04T08:14:58-08:00,833 SEMLIN DRIVE,Grandview-Woodland,Phone,49.27696300882,-123.06393992597,"49.27696300882,-123.0639399",2023,11
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2025-12-07T15:58:00-08:00,2025-12-15,2025-12-15T14:11:08-08:00,1800 E 5TH AV,Grandview-Woodland,Phone,49.26556946515,-123.06799063108,"49.26556946515,-123.0679906",2025,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-08-21T12:43:00-07:00,2025-08-21,2025-08-21T12:54:00-07:00,2823 ALBERTA ST,Mount Pleasant,WEB,49.26026990025,-123.11128953018,"49.26026990025,-123.1112895",2025,08
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Issue not found or inaccessible,2025-03-06T10:22:42-08:00,2025-03-24,2025-03-24T08:16:36-07:00,2500 W 12TH AV and TRAFALGAR ST,Kitsilano,Phone,49.26119447501,-123.16478877518,"49.26119447501,-123.1647888",2025,03
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Reviewed and no action planned,2023-07-10T19:00:00-07:00,2023-07-13,2023-07-13T13:07:57-07:00,2100 to 2100 ASH ST,Fairview,WEB,49.26635614151,-123.11738532651,"49.26635614151,-123.1173853",2023,07
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-06-20T15:04:29-07:00,2024-06-28,2024-06-28T11:18:56-07:00,556 E 48TH AV,Sunset,Mobile App,49.22626603637,-123.09317457219,"49.22626603637,-123.0931746",2024,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-06-05T15:28:00-07:00,2024-06-07,2024-06-07T08:07:43-07:00,1050 JERVIS ST,West End,Phone,49.28427846674,-123.13233370424,"49.28427846674,-123.1323337",2024,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-12-09T14:55:00-08:00,2025-12-11,2025-12-11T06:34:59-08:00,2545 E 20TH AV,Renfrew-Collingwood,WEB,49.25260574323,-123.05348946539,"49.25260574323,-123.0534895",2025,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-03-15T16:06:00-07:00,2024-08-16,2024-08-16T11:15:38-07:00,1695 E 36TH AV,Kensington-Cedar Cottage,WEB,49.23787216238,-123.07156590857,"49.23787216238,-123.0715659",2024,03
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2023-11-15T04:00:53-08:00,2023-11-15,2023-11-15T11:52:34-08:00,329 TALISMAN AV,Riley Park,WEB,49.24721608625,-123.11139064842,"49.24721608625,-123.1113906",2023,11
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2023-02-24T20:46:10-08:00,2023-03-01,2023-03-01T10:01:37-08:00,5900 TYNE ST and KINGSWAY,Renfrew-Collingwood,Phone,49.23204825177,-123.03129774539,"49.23204825177,-123.0312977",2023,02
ENG - Traffic and Electrical Operations and Design,Street or Traffic Light Utility Damage Case,Close,Service provided,2023-09-27T21:37:11-07:00,2023-09-28,2023-09-28T15:04:25-07:00,1090 GRANVILLE ST,Downtown,Mobile App,49.27812319544,-123.12416363246,"49.27812319544,-123.1241636",2023,09
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-01-03T06:45:01-08:00,2025-01-08,2025-01-08T07:56:59-08:00,2020 W 12TH AV,Kitsilano,Mobile App,49.26065944219,-123.15130303509,"49.26065944219,-123.151303",2025,01
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-03-13T18:04:00-07:00,2023-05-15,2023-05-15T15:07:39-07:00,1842 E 14TH AV,Kensington-Cedar Cottage,WEB,49.25747770858,-123.06703752853,"49.25747770858,-123.0670375",2023,03
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-11-26T14:04:38-08:00,2025-11-28,2025-11-28T10:16:14-08:00,3247 MATAPAN CRESCENT,Renfrew-Collingwood,Phone,49.25664092139,-123.03073929889,"49.25664092139,-123.0307393",2025,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-12-18T11:04:00-08:00,2025-12-18,2025-12-18T11:53:39-08:00,3305 W 26TH AV,Dunbar-Southlands,Phone,49.2492669686,-123.17885058187,"49.2492669686,-123.1788506",2025,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-08-29T11:18:00-07:00,2025-08-29,2025-08-29T11:54:11-07:00,2323 FIR ST,Fairview,WEB,49.26516098438,-123.14135519359,"49.26516098438,-123.1413552",2025,08
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-11-27T16:07:45-08:00,2024-12-02,2024-12-02T07:45:08-08:00,500 W 24TH AV and TUPPER ST,South Cambie,Phone,49.25001473346,-123.11622665545,"49.25001473346,-123.1162267",2024,11
ENG - Streets Operations,Street Repair Case,Close,Reviewed and no action planned,2023-03-27T16:31:19-07:00,2023-03-28,2023-03-28T07:17:52-07:00,1717 HARO ST,West End,WEB,49.29024733258,-123.13510431627,"49.29024733258,-123.1351043",2023,03
ENG - Waterworks Operations,Water Hydrant Concern Case,Close,Service provided,2023-08-31T21:13:11-07:00,2023-09-06,2023-09-06T09:49:21-07:00,6100 PRINCE EDWARD ST and E 45TH AV,Sunset,Phone,49.22929768149,-123.09738803244,"49.22929768149,-123.097388",2023,08
ENG - Streets Operations,Bridge and Structures Maintenance Case,Close,Service provided,2023-07-31T12:36:00-07:00,2023-08-08,2023-08-08T10:41:55-07:00,2117 GRANVILLE ST,Fairview,Phone,49.266900023,-123.13870383319,"49.266900023,-123.1387038",2023,07
ENG - Waterworks Operations,Water Hydrant Concern Case,Close,Service provided,2023-05-03T09:41:26-07:00,2023-05-09,2023-05-09T14:46:07-07:00,1816 E 52ND AV,Victoria-Fraserview,WEB,49.22232811965,-123.06874711064,"49.22232811965,-123.0687471",2023,05
ENG - Waterworks Operations,Water Leak Case,Close,Referred to another service group,2025-07-29T20:01:03-07:00,2025-07-30,2025-07-30T09:03:40-07:00,3298 RIVERWALK AV,Killarney,Mobile App,49.2050203937,-123.03693493224,"49.2050203937,-123.0369349",2025,07
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2024-11-11T07:48:14-08:00,2024-11-12,2024-11-12T15:15:11-08:00,1812 W 1ST AV,Kitsilano,WEB,49.27097440091,-123.14555393046,"49.27097440091,-123.1455539",2024,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Open,,2025-01-02T13:24:00-08:00,,2025-01-02T13:37:12-08:00,3189 LARCH ST,Kitsilano,Phone,49.25772292713,-123.16289574699,"49.25772292713,-123.1628957",2025,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Service provided,2024-05-28T15:25:00-07:00,2026-01-12,2026-01-12T14:37:04-08:00,2120 CYPRESS ST,Kitsilano,WEB,49.26692435927,-123.14778178659,"49.26692435927,-123.1477818",2024,05
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2025-11-27T16:38:36-08:00,2025-12-03,2025-12-03T15:08:46-08:00,2700 ASH ST and W 12TH AV,Fairview,Phone,49.26044038087,-123.11762196564,"49.26044038087,-123.117622",2025,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-01-28T12:42:00-08:00,2025-01-30,2025-01-30T08:25:17-08:00,2024 FERNDALE ST,Grandview-Woodland,Phone,49.27949554079,-123.06306223735,"49.27949554079,-123.0630622",2025,01
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Further action has been planned,2025-10-20T08:58:00-07:00,2025-10-20,2025-10-20T10:47:31-07:00,3200 to 3200 W 6TH AV,Kitsilano,Phone,49.26677237913,-123.17679909719,"49.26677237913,-123.1767991",2025,10
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2025-02-13T16:54:04-08:00,2025-02-18,2025-02-18T12:25:15-08:00,501 E 10TH AV,Mount Pleasant,Mobile App,49.26158423606,-123.09297750732,"49.26158423606,-123.0929775",2025,02
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Referred to another service group,2024-07-02T07:07:00-07:00,2024-07-19,2024-07-19T08:11:59-07:00,600 HEATLEY AV and KEEFER ST,Strathcona,WEB,49.27929033522,-123.08963158517,"49.27929033522,-123.0896316",2024,07
ENG - Streets Operations,Pothole Case,Close,Further action has been planned,2024-06-04T11:30:56-07:00,2024-06-12,2024-06-12T08:07:01-07:00,1560 NELSON ST,West End,Phone,49.28726979877,-123.13549745335,"49.28726979877,-123.1354975",2024,06
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Referred to another service group,2025-12-29T10:54:02-08:00,2025-12-30,2025-12-30T10:40:03-08:00,2000 W GEORGIA ST,,WEB,49.3026371372,-123.13137609728,"49.3026371372,-123.1313761",2025,12
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-03-20T20:38:46-07:00,2024-03-25,2024-03-25T07:39:14-07:00,3097 GRANVILLE ST,Fairview,WEB,49.25805124077,-123.13883021977,"49.25805124077,-123.1388302",2024,03
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-01-17T18:24:00-08:00,2023-01-27,2023-01-27T10:14:20-08:00,3232 NAPIER ST,Hastings-Sunrise,Mobile App,49.27476290511,-123.03529351798,"49.27476290511,-123.0352935",2023,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Service provided,2023-05-15T13:15:00-07:00,2025-12-18,2025-12-18T09:31:35-08:00,4185 JOHN ST,Riley Park,WEB,49.24772220105,-123.09747393043,"49.24772220105,-123.0974739",2023,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-10-22T14:36:00-07:00,2024-11-20,2024-11-20T08:39:21-08:00,2798 W 14TH AV,Kitsilano,WEB,49.25927667296,-123.16817121502,"49.25927667296,-123.1681712",2024,10
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Referred to another service group,2023-04-02T20:00:06-07:00,2023-04-03,2023-04-03T15:11:31-07:00,2200 PRINCE EDWARD ST and E 7TH AV,Mount Pleasant,WEB,49.26451457813,-123.0958313152,"49.26451457813,-123.0958313",2023,04
